acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1.02,-9.32,-2.12,0.06,0.48,0.53,2
2.41,-10.04,-1.42,0.12,0.31,0.7,2
2.77,-8.85,-1.77,0.11,0.58,0.78,2
3.2,-9.25,-1.94,0.11,0.54,0.69,2
2.57,-9.3,-1.93,-0.04,0.29,0.31,2
2.7,-9.36,-1.24,0.03,0.04,0.13,2
2.42,-9.62,-1.31,0.01,0.3,0.22,2
1.9,-8.64,-1.64,0.02,0.33,0.07,2
1.64,-9.34,-1.51,0.02,0.06,-0.15,2
1.79,-9.84,-1.32,-0.02,0.11,-0.19,2
0.94,-10.95,-1.58,-0.04,0.32,0.06,2
10.73,-2.85,-23.14,-4.4,-1.51,-2.99,2
18.26,-17.71,-30.44,-7.43,-3.51,-5.52,2
18.19,-29.48,-39.85,-8.76,1.01,-3.76,2
5,-35.34,-31.44,-8.76,-0.13,-4.55,2
-7.32,-32.17,-3.58,-8.02,2.76,-1.85,2
-10.88,-10.38,2.39,-3.5,3.08,-0.3,2
-6.42,-2.58,1.24,-0.31,-0.48,-0.34,2
-3.95,7.16,-2.31,-0.32,1.62,0.39,2
-0.79,6.81,-4.42,1.59,-1.37,0.34,2
1.12,10.55,-3.17,-0.55,0.55,-0.58,2
0.9,4.63,-2.65,0.77,-0.74,-0.17,2
2.18,8.79,-3.75,0.32,0.13,-0.42,2
-1.03,7.47,-4.78,0.52,-0.14,-0.33,2
-3.57,7.57,-5.27,0.11,-1.37,-1.18,2
-3.98,4.14,-3.91,0.08,-3.8,-2.72,2
-1.28,0.28,-1.38,1.33,-2.99,-2.48,2
-5.3,4.09,-3.12,2.33,-2.66,-2.91,2
-5.69,-0.25,-3.82,2.66,-2.83,-3.43,2
-5.58,1.67,-3.49,3.28,-2.65,-4.85,2
-8.59,-5.11,-4.07,2.61,-1.69,-4.74,2
-7.65,-2.06,-3.18,2.62,-2.8,-6.5,2
-5.58,-11.94,-1.32,1.06,-1.68,-5.36,2
-4.66,-8.75,-1.07,0.77,-0.55,-5.74,2
-2.16,-17.14,-1.09,-0.6,0.44,-4.96,2
-1.5,-13.62,-2.5,-0.97,1.96,-4.19,2
-2.6,-15.93,-3.19,-1.54,1.31,-4.12,2
-1.47,-14.47,-1.88,-1.42,0.96,-2.33,2
0.06,-12.03,-1.98,-1.22,0.54,-1.41,2
2.97,-11.59,0.23,-1,0.68,0.18,2
2.22,-9.15,-0.13,-0.19,0.9,0.29,2
3.37,-8.31,-0.21,-0.35,0.9,0.37,2
2.63,-9.84,-0.67,-0.38,0.88,0.15,2
3.05,-9.99,-0.75,0.16,0.07,0.2,2
4.2,-9.08,-0.47,0.38,0.27,0.38,2
3.7,-8.52,-1.31,0.2,0.69,0.58,2
3.31,-9.06,-1.54,0.1,0.62,0.56,2
3.37,-9,-1.61,0.16,0.59,0.69,2
3.18,-8.74,-1.73,0.01,0.57,0.64,2
2.9,-9.34,-1.46,-0.05,0.55,0.7,2
2.94,-9.03,-1.56,0.1,0.32,0.67,2
-0.25,-2.5,-27.1,-6.75,8.77,6.67,2
3.56,-6.43,-34.86,-8.76,4.34,1.08,2
11.07,-31.81,-45.67,-8.76,-2.2,-5.15,2
16.61,-48.63,-34.16,-8.76,-2.67,-3.49,2
0.2,-34.38,-4.92,-6.94,-0.46,-0.88,2
-5.6,-14.12,1,-4.36,1.71,0.2,2
-4.85,-7.37,2.73,-2.54,0.4,-0.1,2
-3.9,0.13,4.61,-0.59,0.19,0.11,2
-3.32,10.67,3.18,-0.69,0.81,0.24,2
2.04,8.8,-5,1.2,-0.34,0.33,2
-2.59,10.36,-6.83,-0.13,-0.09,-0.17,2
3.25,6.15,-3.78,0.57,-0.51,-0.01,2
-2.16,7.15,-6.12,-0.08,0.05,-0.52,2
-4.09,5.98,-4.46,-0.04,-2.29,-1.1,2
-2.61,5.47,-1.59,0.01,-3.14,-3.16,2
-2.85,-0.85,-1.91,1.24,-4.83,-5.51,2
-1.64,1.85,-1.35,2.39,-4,-5.72,2
-4.49,-4.49,-1.54,1.52,-2.59,-6.75,2
-6.78,-5.04,-0.82,1.56,-1.65,-5.37,2
-5.2,-9.93,-0.71,0.06,-0.82,-6.25,2
-5.64,-11.44,-0.94,0.41,-0.86,-5.45,2
-2.39,-15.34,-0.98,-0.98,-0.26,-5.34,2
-0.99,-14.24,-1.32,-1.13,1.2,-3.79,2
-1.45,-15.69,-3.27,-1.47,1.49,-3.84,2
-2.03,-15.04,-2.93,-1.6,1.29,-2.94,2
-2.02,-13.82,-2.07,-1.19,0.79,-1.8,2
-1.05,-12.31,-1.99,-1.1,0.5,-0.61,2
0.52,-11.87,-1.34,-0.48,0.32,0.24,2
1.93,-10.01,-1.13,-0.43,0.26,0.38,2
1.9,-9.64,-1.34,-0.47,0.76,0.46,2
1.46,-9.82,-1.7,-0.23,0.72,0.53,2
0.89,-10.27,-1.99,0.39,0.23,0.49,2
4.31,-8.11,-1.63,1.78,-1.91,-0.66,2
6,-8.41,-1.34,1.09,-2.23,-1.22,2
6.14,-9.09,-0.79,0.21,-0.17,-0.03,2
3.88,-9.01,-2.16,-0.13,1.97,1.04,2
2.13,-8.61,-3.28,0.41,0.54,0.37,2
4.33,-8.1,-2.35,0.33,-0.02,0.04,2
3.68,-8.74,-2.36,-0.07,0.62,0.24,2
3.51,-8.56,-2.34,-0.12,0.48,0.25,2
16.81,6.05,-22.78,-0.74,-1.94,2.37,2
10.01,-4.3,-34.88,-7.27,-0.16,-4.15,2
11.62,-24.68,-40.93,-8.76,-2,-5.33,2
7.66,-35.56,-41.53,-8.76,-0.99,-3.39,2
2.04,-34.05,-23.08,-8.76,1.92,-0.53,2
-8.36,-22.63,1.96,-5.55,0.61,-1.08,2
-7.5,-9.31,5.18,-2.31,2.57,1.17,2
-8,-25.1,18.19,2.79,-0.91,2.13,2
4.03,7.59,-2.08,0.92,-0.05,0.14,2
-5.61,8.93,1.11,0.37,-0.69,-0.84,2
-0.92,8.66,-4.35,1.09,0.41,-0.18,2
-6.52,6.6,-5.47,0.19,-0.88,-1.32,2
-4.8,4.58,-2.83,-0.09,-5.98,-3.38,2
1.04,0.99,-0.92,1.66,-6.84,-6.33,2
-2.39,0.79,-0.07,2.12,-5.75,-5.65,2
-3.33,0.46,1.29,1.56,-3.58,-7.01,2
-7.1,-7.43,2.78,0.36,-0.84,-5.24,2
-8.04,-7.7,0.22,-0.65,1.02,-6.29,2
-9.6,-13.22,-0.46,-0.22,0.44,-4.29,2
-5.67,-11.94,-0.75,-0.97,0.52,-5.21,2
-3.55,-13.92,-0.87,-0.88,1.31,-3.42,2
-3.36,-13.98,-2.42,-0.84,1.15,-3.95,2
-3.12,-14.8,-1.71,-1.31,1.08,-3,2
-3.29,-12.95,-0.86,-0.93,0.94,-2.17,2
-1.99,-12.38,-0.79,-0.7,0.56,-1.11,2
0.07,-11.01,-0.68,-0.38,0.2,-0.16,2
0.71,-9.84,-0.97,0.21,0.08,-0.36,2
1.46,-10.09,-1.11,-0.22,0.43,-0.25,2
1.45,-10.56,-1.03,-0.3,1.23,0.35,2
0.9,-10.11,-1.53,-0.12,1.3,0.81,2
1.18,-9.58,-2.02,0.08,0.89,0.97,2
1.64,-9.48,-1.93,0.37,0.1,0.51,2
2.33,-9.09,-1.46,0.17,0.03,0.44,2
2.35,-10,-1.05,0.16,0.04,0.21,2
2.78,-10.27,-1.26,0.26,0.41,0.51,2
2.16,-9.74,-1.83,0.07,0.5,0.41,2
1.51,-9.04,-0.85,-0.07,0.34,0.29,2
1.62,-9.35,-0.42,0.09,-0.01,0.13,2
2.15,-9.1,-0.72,0.22,-0.04,0.02,2
2.14,-9.35,-0.94,0.09,0.1,-0.22,2
1.95,-9.94,0.84,0.52,-0.54,0.45,2
3.78,-8.2,1.11,0.26,0.13,0.42,2
6.91,-6.94,0.51,-0.8,1.95,0.64,2
7.38,-10.41,-1.44,-1.54,4.54,-0.15,2
1.44,-12.93,-7.68,-0.26,7.96,-0.61,2
-5.72,-8.73,-8.49,-1.59,6.3,1.03,2
1.33,-8.28,-5.18,-2.13,5.47,2.3,2
-2.25,-9.03,-10.17,-0.8,5.62,2.37,2
6.49,4.9,-27.65,-2.4,8.77,8.71,2
5.3,9.94,-40.54,-4.39,2.52,-2.32,2
22.17,-24.44,-48.5,-8.76,-2.82,-6.16,2
7.4,-56.68,-42.49,-8.76,0.86,-3.84,2
-17.17,-39.27,9.66,-7.93,-2.1,-2.98,2
2.34,-17.72,12.87,-0.63,0.63,0.89,2
-2.45,1.37,-6.54,-0.21,0.95,-0.18,2
-0.77,3.25,-1.52,-0.98,0.67,-0.32,2
-4.21,10.27,-5.58,-0.3,1.17,-0.06,2
-0.73,5.29,-3.42,-0.61,-0.77,-0.68,2
-1.85,0.3,-3.08,0.17,1.29,-0.24,2
-0.29,9.26,-6.24,0.34,0.21,-0.14,2
-2.09,7.21,-3.68,-0.34,-0.73,-1.04,2
-4.69,3.44,-2.58,0.01,-2.51,-2.31,2
-2.9,1.89,-1.74,0.34,-5.58,-4.87,2
4.03,-6.03,-0.15,1.74,-6.91,-7.77,2
-0.12,-1.69,-1.01,4.06,-4.42,-6.61,2
-0.65,-7.86,-0.96,0.79,0.9,-7.49,2
-10.03,-16.09,-3.82,0.93,1.16,-6.16,2
-2.98,-13.87,-4.59,0.08,1.32,-7.11,2
-2.79,-21.97,-4.97,-1.34,1.64,-5.77,2
-2.63,-18.76,-5.58,-1.11,2.24,-5.39,2
-6.33,-16.94,-4.05,-1.38,1.67,-3.1,2
-3.7,-12.63,-1.69,-0.44,0.33,-0.72,2
-0.62,-10.95,-1.24,-0.25,0.25,0.7,2
0.64,-11.26,-1.53,0,0.46,1.25,2
0.88,-9.97,-2.12,0.63,0.2,1.07,2
1.23,-8.57,-2.14,0.57,0.04,0.4,2
0.89,-10.3,-1.4,0.56,0.19,0.1,2
3.9,-9.99,0.33,1.04,-0.95,-0.29,2
5.78,-8.16,0.45,1.09,-0.62,-0.74,2
3.48,-9.01,-0.42,-0.28,0.24,-0.12,2
1.8,5.38,-2.91,0.61,-1.24,-0.5,2
0.03,4.25,-2.48,0.2,-1.55,-1.09,2
-4.93,0.36,-3.98,0.89,-5.01,-3.2,2
-1.34,2.48,-2.93,2.01,-6.38,-4.01,2
-2.04,-1.3,-4.2,4.61,-5.55,-6.28,2
-7.14,1.18,-5.13,2.74,-5.04,-7.29,2
-6.55,-6.07,-2.86,1.68,-2.68,-6.45,2
-8.69,-11.38,-2.64,0.46,-1.83,-6.25,2
-4.23,-12.53,-0.19,0.13,-1.78,-5.58,2
-0.96,-16.26,-0.42,-1.13,1.2,-4.72,2
-3.36,-15.48,-3.02,-0.78,2.9,-3.21,2
-7.66,-14.68,-3.27,-0.63,1.84,-2.04,2
-3.85,-11.94,-1.55,-0.25,0.7,-0.78,2
-1.64,-10.35,-0.9,-0.24,0.55,-0.41,2
-0.77,-10.13,-0.16,-0.21,0.26,-0.65,2
0.53,-10.22,0.4,-0.1,0.53,-0.4,2
-0.82,-9.26,-0.77,0.18,0.87,-0.3,2
0.05,-10.15,-0.86,-0.17,0.84,-0.42,2
0.94,-10.4,-1.62,-0.12,0.71,-0.49,2
1.54,-11.29,-0.62,-0.17,0.03,-0.5,2
2.22,-9.69,-0.1,0.81,0.03,0.42,2
2.62,-8.32,-0.74,0.76,-0.13,0.1,2
2.72,-10.25,-0.2,0.38,-0.58,-0.31,2
2.81,-9.93,-0.43,0.45,-0.2,-0.06,2
2.69,-9.86,-0.92,-0.02,-0.41,-0.26,2
3.93,-8.65,-0.62,-0.71,-0.1,-0.21,2
2.22,-10.46,-1.31,-1.28,-0.37,-0.44,2
3.77,-8.34,-2.23,-0.17,-1.16,-0.41,2
3.25,-9.89,-3.39,-0.15,0.26,-0.07,2
3.12,-8.51,-3.74,0.11,-0.39,-0.42,2
3.31,-7.81,-3.17,-0.12,-0.16,-0.57,2
4.06,-6.16,-3.49,-1.12,0.24,-0.65,2
3.46,-8.51,-3.01,-1.2,0.34,-0.47,2
3.86,-8.46,-3.31,-0.25,0.51,0.59,2
3.88,-8.45,-4.18,0.23,0.42,0.95,2
3.15,-9.44,-3.82,0.56,0.52,0.84,2
2.45,-9.77,-3.55,0.68,0.44,0.9,2
2.1,-8.58,-3.25,0.25,0.07,0.63,2
1.15,-10.03,-2.06,0.77,-0.02,0.58,2
1.64,-9.13,-1.58,1.55,-0.4,0.85,2
9.46,-19.34,-15.63,-3.21,0.37,-3.85,2
0.83,-28.67,-21.59,-4.99,1.07,-5.39,2
-0.37,-25.86,-17.29,-6.81,-2.09,-5.51,2
-4.41,-19.19,-2.18,-6.1,1.06,-3.32,2
-7.35,-9.34,2.18,-2.84,3.7,-2.28,2
-20.97,-19.54,-21.35,-3.03,1.45,-3.16,2
10.45,26.3,-23.43,-0.25,-2.28,3.23,2
-5.05,-7.81,-4.27,-1.41,0.33,-1.58,2
2.95,8.51,-7.49,0.56,-1.32,0.34,2
-2.63,2.96,-8.07,-0.73,-1.96,-0.46,2
-0.59,3.36,-8.12,-0.29,-5.57,-0.53,2
0.47,2,-4.03,-0.78,-3.97,-1.46,2
-4.55,0.74,-4.57,-0.8,-5.06,-3.39,2
-2.65,2.18,-1.91,1.47,-4.98,-3.13,2
-8.21,2.49,-2.36,0.63,-4.2,-4.34,2
-5.57,-1.36,0.38,0.95,-5.11,-5.12,2
-4.52,-5.91,2.61,-0.28,-2.4,-5.31,2
-7.73,-8.32,1.86,-0.32,-1.67,-5.04,2
-2.89,-13.01,3.15,-1.06,-1.26,-4.89,2
1.71,-11.98,1.41,-1.24,1.47,-5,2
-0.23,-19.67,-2.31,-1.44,3.75,-5.39,2
-5.03,-17.71,-3.92,-0.78,3.31,-4.88,2
-5.87,-14.97,-2.52,-1.56,1.59,-3.22,2
-1.24,-14.05,1.07,-1.22,-0.1,-0.37,2
1.88,-9.94,1.44,-0.28,0.08,0.07,2
1.91,-8.81,-0.1,-0.19,0.17,-0.29,2
1.87,-9.33,-0.17,-0.54,0.24,-0.52,2
1.64,-10.27,-0.24,-0.62,0.44,-0.06,2
2.04,-10.65,-0.47,-0.37,0.27,0.47,2
2.47,-9.58,-1.08,0.28,-0.23,0.61,2
3.71,-8.88,-1.04,0.19,-0.19,0.58,2
2.76,-9.99,-1.34,0.19,0.03,0.51,2
2.93,-9.58,-1.73,0.3,-0.18,0.48,2
2.5,-9.56,-1.94,0.31,-0.46,0.5,2
3.08,-8.84,-1.65,0.24,-0.49,0.42,2
2.99,-9.07,-1.56,0.13,-0.2,0.39,2
2.38,-9.36,-1.78,0.11,-0.17,0.2,2
2.63,-9.58,-1.54,-0.04,-0.03,0.15,2
2.39,-10.14,-1.4,-0.01,0.41,0.23,2
1.92,-9.04,-1.84,-0.03,0.34,0.1,2
2.35,-25.78,-30.29,-8.21,-1.25,-2.57,2
4.42,-30.74,-22.1,-8.4,-0.16,-2.51,2
-9.62,-25.97,-12.58,-7.87,4.34,-2.34,2
-6.48,-18.28,3.13,-5.36,1.86,-1.84,2
-11.4,-7.02,-2.23,-2.58,3.16,-2.18,2
-1.86,-6.44,0.69,-1.63,0.48,-1.89,2
-10.23,-25.31,-2.56,4.7,0,0.49,2
5.01,7.03,-8.33,-0.88,-1.45,-0.99,2
-1.58,-3.17,-3.96,0.37,-1.12,-0.94,2
-4.68,4.29,-7.43,0.34,-4.45,-0.95,2
-2.85,1.66,-5.54,-0.14,-6.67,-1.78,2
-2.54,-0.12,-3.75,0.68,-6.91,-2.43,2
-3.82,0.56,-1.25,1.19,-6.18,-3.35,2
-4.28,-1.86,1.78,0.95,-3.89,-4.39,2
-6.87,-6.15,2.4,0.88,-3,-4.84,2
-7.53,-7.45,2.56,0.34,-2.39,-5.18,2
-5,-12.39,4.2,-0.14,-1.95,-5.52,2
-2.61,-16.04,3.51,-0.52,-0.11,-5.77,2
-2,-15.92,0.08,-0.79,1.38,-5.96,2
-2.23,-19.88,-0.59,-1.31,2.28,-5.48,2
-4.5,-14.45,-1.04,-1.08,2.01,-3.41,2
-2.62,-12.09,0.69,-1.35,0.84,-1.44,2
1.03,-11.88,2.41,-0.71,0.24,-0.15,2
2.61,-8.93,1.6,-0.22,0.49,-0.13,2
2.72,-9.88,2.08,-0.65,1.16,-0.03,2
1.68,-10.08,1.77,-0.55,1.2,0.22,2
2.18,-9.78,1.62,-0.12,0.23,0.42,2
3.5,-9.72,2.13,-0.16,0.41,0.44,2
2.52,-9.92,1.85,-0.21,0.62,0.45,2
2.25,-9.84,1.82,-0.05,0.24,0.43,2
2.64,-9.8,2.16,0.01,0,0.46,2
2.93,-9.39,2.11,0.23,-0.16,0.13,2
2.5,-9.82,1.96,0.14,-0.08,-0.1,2
1.86,-10.08,2.1,0.17,-0.08,-0.08,2
2.2,-10.08,2.23,0.28,0.14,0.18,2
2.26,-9.67,1.73,0.28,0.53,0.58,2
2.37,-9.58,1.42,0.13,0.58,0.63,2
2.6,-9.92,1.38,0.08,0.64,0.65,2
2.21,-9.71,0.9,0.03,0.5,0.43,2
1.46,-9.68,1.01,-0.06,0.3,0.29,2
-1.18,-12.02,-2.82,2.01,4.25,-2.53,2
-0.56,-14.4,-5.14,2.47,4.04,-3.03,2
-6.37,-15.19,-9.58,2.93,2.73,-2.55,2
-8.39,-11.94,-8.82,1.74,-0.22,-1.62,2
-5.01,-5.49,-7.21,0.38,0.2,0.5,2
-4.44,-8.04,-5.41,-1.69,1.06,0.67,2
-1.21,-7,-4.29,-1.01,2.85,1.35,2
3.03,-12.07,-14.98,-0.7,8.77,3.54,2
3.14,-2.84,-31.1,-3.84,8.77,2.9,2
-1.33,-19.03,-38.76,-7.34,0.72,-4.94,2
9.44,-40.59,-34.41,-8.76,-0.99,-5.98,2
-6.56,-36.11,-18.16,-8.76,3.88,-2.97,2
-11.56,-26.06,10.26,-5.88,-0.29,-2.22,2
-6.2,-8.9,5.64,-1.23,2.96,-0.15,2
2.96,-24.19,-0.56,5.19,0.2,1.27,2
0.13,8.74,-3.89,0.17,0.71,-0.53,2
-5.78,0.95,-1.59,0.41,-3.28,-0.7,2
-0.3,-0.42,-3.29,1.55,-5.91,-1.28,2
-2.81,0.48,-3.67,2.09,-4.04,-2.44,2
-4.15,-4.58,-5.99,3.78,-7.07,-3.97,2
-9.93,-5,-5.54,2.15,-5.96,-5.64,2
-7.99,-4.43,-0.66,2.27,-3.89,-5.39,2
-9.35,-11.94,-0.15,0.77,-2.71,-6.12,2
-9.76,-11.68,0.92,0.26,-1.2,-5.35,2
-6.25,-14.34,0.99,-0.28,-0.5,-5.6,2
-3.34,-13.19,1.67,-0.57,0.44,-4.89,2
-0.75,-13.21,-1.57,-1.87,3.02,-4.49,2
-4.85,-14.13,-2.02,-1.94,1.95,-1.99,2
-0.06,-11.58,0.38,-0.3,-0.17,-1.45,2
0.97,-9.75,-0.11,-0.49,0.11,-1.11,2
1.58,-11.51,0.84,-0.54,0.51,-0.44,2
1.67,-10.37,0.02,-0.08,0.64,0.2,2
2.5,-9.79,-0.04,-0.06,0.62,0.49,2
2.7,-9.83,0.17,0.09,0.33,0.37,2
3.14,-9.2,0.04,0.15,0.33,0.48,2
2.99,-9.57,-0.02,0.05,0.47,0.49,2
3.07,-9.52,0.13,0.09,0.16,0.42,2
3.27,-9.32,0.25,0.01,0.23,0.3,2
2.84,-9.65,0.33,0,0.11,0.24,2
2.62,-9.46,0.19,0.21,0.02,0.21,2
0.43,-10.61,-4.87,1.38,4.66,1.41,2
0.62,-9.82,-4.9,0.99,4.85,2.59,2
-0.25,-9,-6.44,1.33,3.69,2.86,2
0.51,-6.69,-8.2,1.26,2.82,2.37,2
1.95,-5.21,-10.36,0.87,1.51,2.09,2
5.71,-2.74,-14.42,0.56,1.36,1.75,2
11.67,-4.59,-15.61,-3.06,-2.84,-2.95,2
18.84,-17.03,-16.55,-5.28,-2.91,-5.26,2
16.84,-29.75,-23.51,-6.7,-1.59,-6.18,2
8.97,-46.06,-27.91,-7.4,-4.66,-5.79,2
5.88,-39.4,-10.9,-8.19,-2.19,-2.02,2
-8.43,-22.87,2.27,-5.41,4.76,-0.73,2
-8.64,-6.17,8.45,-3.19,2.1,-0.58,2
-25.99,-31.59,-14.36,-2.26,1.4,-2.39,2
13.06,17.09,-3.45,0.23,-2.27,-0.22,2
-1.85,1.57,-8.31,-1.92,0.48,-0.99,2
0.72,7.84,-6,1,0.57,0.28,2
-2.94,6.85,-9.01,-0.05,0.26,-0.31,2
-6.32,4.07,-7,-0.89,-4.98,-0.4,2
-1.99,1.89,-4,-1.59,-8.23,-1.58,2
0.4,-3.43,-0.57,0.89,-6.77,-2.94,2
-2.06,2.07,-1.58,1.85,-6.36,-5.07,2
-5.25,-3.43,0.91,1.91,-2.91,-5.41,2
-12.05,-9.07,0.03,1.42,-1.78,-5.56,2
-12.12,-4.89,-0.47,1.4,-2.75,-5.12,2
-9.29,-13.07,0.77,-0.32,-0.13,-6.06,2
-7.15,-13.2,1.7,-0.46,-1.4,-5.76,2
-2.44,-14.74,1.65,-0.53,0.94,-5.47,2
-2.3,-12,-1.94,-1.21,1.68,-5.83,2
-2.27,-15.16,-2.28,-3.14,0.46,-4.71,2
1.04,-15.84,1.26,-2.27,-0.74,-2.41,2
1.59,-10.95,0.11,0.02,0.49,-0.34,2
1.87,-10.35,-0.42,-0.86,0.89,0.04,2
2.07,-11.19,0.24,-0.4,0.88,0.61,2
2.69,-9.41,0.1,0.04,0.46,0.85,2
2.74,-9.12,0.01,0.06,0.22,0.73,2
3.24,-9.66,-0.03,0.22,-0.1,0.55,2
3.33,-9.7,-0.13,0.31,0.08,0.71,2
3.33,-9.71,-0.26,0.32,0.15,0.91,2
2.8,-9.14,-0.49,0.38,0.11,0.75,2
4.74,-9.34,-5.25,0.57,8.77,2.81,2
-0.96,-9.42,-5.88,0.81,7.24,1.76,2
-2.98,-9.37,-6.09,1.07,4.62,1.26,2
-1.79,-5.12,-7.61,0.82,2.9,1.21,2
1.32,-6.01,-10.73,0.09,2.16,0.73,2
5.55,-2.95,-18.84,-2.45,3.48,1.07,2
12.26,-12.84,-21.27,-4.91,-3.41,-4.76,2
18.21,-31.38,-26.88,-8.76,-2.66,-5.04,2
7.21,-41.42,-38.22,-8.76,1.22,-4.94,2
1.37,-38.96,-17.85,-8.76,-0.78,-3.88,2
-9.85,-24.03,11.36,-5.99,0.3,-0.54,2
-2.13,-9.02,6.71,-0.91,2.47,0.94,2
-5.39,3.08,-4.34,-0.56,1.38,-0.25,2
-2.24,5.72,13.32,-1.47,2.36,-0.68,2
-0.57,9.98,-8.51,0.93,0.73,0.19,2
-1.46,5.98,-3.62,-0.85,-0.75,-0.99,2
1.16,7.5,-5.32,0.44,-0.98,-0.45,2
-1.81,7.45,-5.68,-0.13,-1.09,-0.65,2
-5.45,7.65,-5.19,-0.74,-3.85,-1.96,2
0.85,2.64,-4.14,-0.86,-8.34,-6.04,2
3.08,-2.44,-3.01,0.68,-8.69,-7.37,2
8.67,1.43,1.58,-0.91,-5.37,-7.49,2
2.28,-13.75,2.13,-2.38,0.29,-6.91,2
-3.36,-16.23,-1.58,-2.18,3.42,-7.31,2
-5.64,-23.6,-5.77,-1.91,2.23,-7.31,2
0.2,-22.25,-8.93,-2.18,3.65,-7.76,2
-2.42,-24.86,-4.48,-3.69,4.56,-4.78,2
-5.31,-13.73,-6.53,-1.8,0.93,-3.18,2
1.2,-13.65,-3.03,-1.9,0.63,-1.36,2
0.04,-10.72,-2.74,-0.34,0.73,-0.05,2
1.1,-7.95,-2.75,-0.12,0.24,-0.04,2
1.11,-9.06,-2.18,-0.09,0.56,0.36,2
0.45,-9.95,-2.68,0.2,0.2,0.47,2
2.11,-10.7,-3.12,0.92,-0.41,1.01,2
4.35,-9.69,-3.04,1.21,-0.46,1.76,2
5.19,-8.52,-2.76,1.3,0,1.98,2
3.67,-8.18,-2.73,1.1,-0.17,1.34,2
3.56,-8.89,-1.9,0.58,-0.29,0.89,2
4.27,-10.88,-1.17,0.28,0.34,1.02,2
3.33,-9.18,-1.85,0.61,0.91,1.15,2
2.43,-10.95,-11.51,0.28,-0.76,1.26,2
7.66,-9.24,-14.84,-2.08,1.42,2.44,2
4.5,-20.28,-19.19,-6.36,-0.11,-2.06,2
2.69,-48.93,-16.32,-8.48,0.39,-2.2,2
-1.74,-48.02,-14.5,-8.76,0.71,-4.64,2
-5.19,-30.32,5.11,-7.99,2.73,-4.57,2
-10.81,-13.62,11.97,-4.33,0.46,-2.68,2
-4.15,-5.12,3.89,-1.53,1.66,-1.67,2
-0.24,-18.47,6.05,1.05,0.99,0.27,2
1.26,10.29,-9.83,0.46,1.88,-0.36,2
-3.86,3.54,-7.53,-0.35,-0.4,-0.6,2
-0.46,2.42,-6.87,0.17,-1.49,0.32,2
2.09,5.16,-8.48,0.05,-0.37,0.06,2
-1.6,3.15,-7.95,-0.48,-1.23,-0.43,2
-5.32,2.53,-6.54,-0.89,-3.77,-1.1,2
-3.26,-1.37,-4.97,-0.98,-7.49,-1.62,2
-0.52,-0.48,-2.02,1.06,-8.08,-2.75,2
-0.67,0.97,-0.37,0.8,-7.66,-4.37,2
-1.31,-2.06,2.51,-0.46,-5.67,-6.03,2
-4.28,-8.33,4.2,-1.6,-2.08,-6.67,2
-7.53,-17.48,2.92,-2.39,-0.85,-6.73,2
-3.87,-16.9,2.47,-2.6,-1.12,-6.54,2
-4.28,-24.44,2.67,-2.55,0.48,-5.3,2
-5.12,-15.53,1.69,-1.67,1.88,-3.76,2
-4.86,-14.19,0.9,-1.76,1.5,-2.24,2
-1.7,-12.41,1.32,-1.21,0.77,0.02,2
0.68,-9.45,0.5,-0.09,0.45,0.1,2
1.57,-9.3,-0.22,-0.47,0.77,0.08,2
1.5,-10.52,-0.06,-0.52,1.11,-0.01,2
0.89,-10.88,-0.64,-0.21,0.56,0.23,2
2.37,-10.42,-0.49,-0.07,0.56,0.77,2
2.5,-9.81,-0.69,-0.06,0.33,0.73,2
2.83,-9.16,-0.58,-0.06,0,0.31,2
2.39,-10.27,-0.1,-0.17,0.09,0.21,2
2.1,-9.9,-0.29,-0.04,0.1,0.24,2
2.03,-9.86,-0.24,0.04,-0.01,0.25,2
2.24,-9.5,-0.26,0.16,-0.11,0.22,2
2.73,-9.58,-0.3,0.17,-0.01,0.07,2
2.11,-10.18,-0.54,0.16,0.07,-0.05,2
2.08,-9.94,-0.58,0.21,0.09,0.03,2
3.8,-8.88,2.77,-0.2,2.6,0.36,2
3.75,-8.44,1.1,-0.46,4.67,0.15,2
0.87,-9.5,-1.49,-0.67,5.83,0.26,2
1.48,-9.08,-2.63,-1.09,6.4,0.62,2
-0.71,-10.67,-4.37,-1.13,6.05,1.01,2
-0.55,-11.22,-4.86,-0.54,5.32,1.29,2
0.14,-7.98,-6.99,-0.13,5.12,2.77,2
1.7,-7.97,-8.88,-0.71,4.02,1.74,2
7.64,-9.09,-11.67,-1.09,4.85,2.02,2
11.79,-11.98,-20.49,-2.02,1.61,-1.7,2
10.02,-25.29,-29.88,-7.05,-2.2,-6.08,2
2.35,-41.16,-20.19,-8.71,-3.8,-5.54,2
-4.17,-26.45,3.22,-7.68,1.89,-2.22,2
-5.94,-12.34,5.88,-3.22,2.79,-1.48,2
-28.39,27.78,18.16,-5.11,1.56,-0.53,2
1.31,3.43,-9.07,4.63,-0.93,2.29,2
-2.01,5.29,-10.03,-2.38,0.04,-1.32,2
2.91,-0.48,-2.6,-0.16,-1.14,0.42,2
-0.78,6.41,-7.5,-0.23,-0.46,0.04,2
-2.99,3.35,-6.21,-0.23,-1.46,0.33,2
-3.4,4.28,-6.86,0.04,-3.15,0.19,2
-3.98,2.82,-7.4,0.21,-6.23,-0.37,2
